date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
2011-06-04,Netherlands,Brazil,0,0,Friendly,GoiÃ¢nia,Brazil,False,0,1,0
2011-06-04,Senegal,Cameroon,0,0,African Cup of Nations qualification,YaoundÃ©,Cameroon,False,0,1,0
2011-06-04,Tanzania,Central African Republic,1,2,African Cup of Nations qualification,Bangui,Central African Republic,False,0,0,1
2011-06-04,Switzerland,England,2,2,UEFA Euro qualification,London,England,False,0,1,0
2011-06-04,Malta,Greece,1,3,UEFA Euro qualification,Piraeus,Greece,False,0,0,1
2011-06-04,Denmark,Iceland,2,0,UEFA Euro qualification,ReykjavÃ­k,Iceland,False,1,0,0
2011-06-04,Israel,Latvia,2,1,UEFA Euro qualification,Riga,Latvia,False,1,0,0
2011-06-04,Republic of Ireland,North Macedonia,2,0,UEFA Euro qualification,Skopje,North Macedonia,False,1,0,0
2011-06-04,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,0,1,0
2011-06-04,Algeria,Morocco,0,4,African Cup of Nations qualification,Marrakech,Morocco,False,0,0,1
2011-06-04,Czech Republic,Peru,0,0,Kirin Cup,Matsumoto,Japan,True,0,1,0
2011-06-04,Norway,Portugal,0,1,UEFA Euro qualification,Lisbon,Portugal,False,0,0,1
2011-06-04,Armenia,Russia,1,3,UEFA Euro qualification,St. Petersburg,Russia,False,0,0,1
2011-06-04,Niger,Sierra Leone,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,0,0,1
2011-06-04,Andorra,Slovakia,0,1,UEFA Euro qualification,Bratislava,Slovakia,False,0,0,1
2011-06-04,Guinea-Bissau,Uganda,0,2,African Cup of Nations qualification,Kampala,Uganda,False,0,0,1
2011-06-04,Spain,United States,4,0,Friendly,Foxborough,United States,False,1,0,0
2011-06-04,Mozambique,Zambia,0,3,African Cup of Nations qualification,Lusaka,Zambia,False,0,0,1
2011-06-05,Kenya,Angola,0,1,African Cup of Nations qualification,Luanda,Angola,False,0,0,1
2011-06-05,New Zealand,Australia,0,3,Friendly,Adelaide,Australia,False,0,0,1
2011-06-05,Ivory Coast,Benin,6,2,African Cup of Nations qualification,Cotonou,Benin,False,1,0,0
2011-06-05,Malawi,Botswana,0,0,African Cup of Nations qualification,Gaborone,Botswana,False,0,1,0
2011-06-05,Rwanda,Burundi,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False,0,0,1
2011-06-05,Uzbekistan,China PR,0,1,Friendly,Guangzhou,China PR,False,0,0,1
2011-06-05,Libya,Comoros,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,0,1,0
2011-06-05,Cuba,Costa Rica,0,5,Gold Cup,Arlington,United States,True,0,0,1
2011-06-05,South Africa,Egypt,0,0,African Cup of Nations qualification,Cairo,Egypt,False,0,1,0
2011-06-05,Nigeria,Ethiopia,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0,1,0
2011-06-05,Madagascar,Guinea,1,4,African Cup of Nations qualification,Conakry,Guinea,False,0,0,1
2011-06-05,Cape Verde,Liberia,0,1,African Cup of Nations qualification,Paynesville,Liberia,False,0,0,1
2011-06-05,DR Congo,Mauritius,2,1,African Cup of Nations qualification,Mapou,Mauritius,False,1,0,0
2011-06-05,El Salvador,Mexico,0,5,Gold Cup,Arlington,United States,True,0,0,1
2011-06-05,Argentina,Poland,1,2,Friendly,Warsaw,Poland,False,0,0,1
2011-06-05,Sudan,Eswatini,2,1,African Cup of Nations qualification,Lobamba,Eswatini,False,1,0,0
2011-06-05,Chad,Tunisia,0,5,African Cup of Nations qualification,Sousse,Tunisia,False,0,0,1
2011-06-05,Mali,Zimbabwe,1,2,African Cup of Nations qualification,Harare,Zimbabwe,False,0,0,1
2011-06-06,Guatemala,Honduras,0,0,Gold Cup,Carson,United States,True,0,1,0
2011-06-06,Grenada,Jamaica,0,4,Gold Cup,Carson,United States,True,0,0,1
2011-06-06,France,Ukraine,4,1,Friendly,Donets'k,Ukraine,False,1,0,0
2011-06-07,Serbia,Australia,0,0,Friendly,Melbourne,Australia,False,0,1,0
2011-06-07,Latvia,Austria,1,3,Friendly,Graz,Austria,False,0,0,1
2011-06-07,Germany,Azerbaijan,3,1,UEFA Euro qualification,Baku,Azerbaijan,False,1,0,0
2011-06-07,Luxembourg,Belarus,0,2,UEFA Euro qualification,Minsk,Belarus,False,0,0,1
2011-06-07,Albania,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,0,1
2011-06-07,Romania,Brazil,0,1,Friendly,SÃ£o Paulo,Brazil,False,0,0,1
2011-06-07,Greece,Ecuador,1,1,Friendly,New York,United States,True,0,1,0
2011-06-07,Estonia,Faroe Islands,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,0,0,1
2011-06-07,Gambia,Gabon,1,0,Friendly,Franceville,Gabon,False,1,0,0
2011-06-07,Republic of Ireland,Italy,2,0,Friendly,LiÃ¨ge,Belgium,True,1,0,0
2011-06-07,Czech Republic,Japan,0,0,Kirin Cup,Yokohama,Japan,False,0,1,0
2011-06-07,Ghana,South Korea,1,2,Friendly,Jeonju,South Korea,False,0,0,1
2011-06-07,Lithuania,Norway,0,1,Friendly,Oslo,Norway,False,0,0,1
2011-06-07,Guadeloupe,Panama,2,3,Gold Cup,Detroit,United States,True,0,0,1
2011-06-07,Bolivia,Paraguay,0,0,Copa Paz del Chaco,Luque,Paraguay,False,0,1,0
2011-06-07,Cameroon,Russia,0,0,Friendly,Salzburg,Austria,True,0,1,0
2011-06-07,Hungary,San Marino,3,0,UEFA Euro qualification,Serravalle,San Marino,False,1,0,0
2011-06-07,Finland,Sweden,0,5,UEFA Euro qualification,Solna,Sweden,False,0,0,1
2011-06-07,Canada,United States,0,2,Gold Cup,Detroit,United States,False,0,0,1
2011-06-07,Spain,Venezuela,3,0,Friendly,Puerto la Cruz,Venezuela,False,1,0,0
2011-06-08,North Korea,China PR,0,2,Friendly,Guiyang,China PR,False,0,0,1
2011-06-08,Netherlands,Uruguay,1,1,Friendly,Montevideo,Uruguay,False,0,1,0
2011-06-09,El Salvador,Costa Rica,1,1,Gold Cup,Charlotte,United States,True,0,1,0
2011-06-09,Mexico,Cuba,5,0,Gold Cup,Charlotte,United States,True,1,0,0
2011-06-09,France,Poland,1,0,Friendly,Warsaw,Poland,False,1,0,0
2011-06-10,Honduras,Grenada,7,1,Gold Cup,Miami,United States,True,1,0,0
2011-06-10,Guatemala,Jamaica,0,2,Gold Cup,Miami,United States,True,0,0,1
2011-06-11,Guadeloupe,Canada,0,1,Gold Cup,Tampa,United States,True,0,0,1
2011-06-11,Venezuela,Mexico,3,0,Friendly,Las Vegas,United States,True,1,0,0
2011-06-11,Romania,Paraguay,0,2,Friendly,AsunciÃ³n,Paraguay,False,0,0,1
2011-06-11,Panama,United States,2,1,Gold Cup,Tampa,United States,False,1,0,0
2011-06-12,Cuba,El Salvador,1,6,Gold Cup,Chicago,United States,True,0,0,1
2011-06-12,Costa Rica,Mexico,1,4,Gold Cup,Chicago,United States,True,0,0,1
2011-06-12,Vatican City,Palestine,1,9,Friendly,Al-Khader,Palestine,False,0,0,1
2011-06-13,Grenada,Guatemala,0,4,Gold Cup,Harrison,United States,True,0,0,1
2011-06-13,Jamaica,Honduras,1,0,Gold Cup,Harrison,United States,True,1,0,0
2011-06-14,Panama,Canada,1,1,Gold Cup,Kansas City,United States,True,0,1,0
2011-06-14,Guadeloupe,United States,0,1,Gold Cup,Kansas City,United States,False,0,0,1
2011-06-15,Belize,Montserrat,5,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,1,0,0
2011-06-18,Honduras,Costa Rica,1,1,Gold Cup,East Rutherford,United States,True,0,1,0
2011-06-18,Burma,Malaysia,0,2,Friendly,Kota Baharu,Malaysia,False,0,0,1
2011-06-18,Guatemala,Mexico,1,2,Gold Cup,East Rutherford,United States,True,0,0,1
2011-06-19,U.S. Virgin Islands,Anguilla,0,0,Friendly,The Valley,Anguilla,False,0,1,0
2011-06-19,El Salvador,Panama,1,1,Gold Cup,Washington,United States,True,0,1,0
2011-06-19,Jamaica,United States,0,2,Gold Cup,Washington,United States,False,0,0,1
2011-06-20,Albania,Argentina,0,4,Friendly,Buenos Aires,Argentina,False,0,0,1
2011-06-22,Mexico,Honduras,2,0,Gold Cup,Houston,United States,True,1,0,0
2011-06-22,Panama,United States,0,1,Gold Cup,Houston,United States,False,0,0,1
2011-06-23,Chile,Paraguay,0,0,Friendly,AsunciÃ³n,Paraguay,False,0,1,0
2011-06-25,Senegal,Colombia,0,2,Friendly,MedellÃ­n,Colombia,False,0,0,1
2011-06-25,Sudan,Kenya,2,1,Friendly,Nairobi,Kenya,False,1,0,0
2011-06-25,Mexico,United States,4,2,Gold Cup,Pasadena,United States,False,1,0,0
2011-06-26,Greenland,Rhodes,1,2,Island Games,Brading,England,True,0,0,1
2011-06-26,Menorca,Jersey,0,2,Island Games,Cowes,England,True,0,0,1
2011-06-26,Gibraltar,Alderney,6,1,Island Games,Newport,England,True,1,0,0
2011-06-26,Ynys Mon,Isle of Wight,0,4,Island Games,Newport,England,False,0,0,1
2011-06-26,Isle of Man,Gotland,4,2,Island Games,Cowes,England,True,1,0,0
2011-06-26,Falkland Islands,Guernsey,0,5,Island Games,Brading,England,True,0,0,1
2011-06-26,Saare County,Aland Islands,3,3,Island Games,East Cowes,England,True,0,1,0
2011-06-27,Mexico,Bolivia,1,0,Friendly,Buenos Aires,Argentina,True,1,0,0
2011-06-27,Menorca,Greenland,3,2,Island Games,East Cowes,England,True,1,0,0
2011-06-27,Rhodes,Jersey,0,2,Island Games,Newport,England,True,0,0,1
2011-06-27,Alderney,Isle of Wight,0,4,Island Games,Cowes,England,False,0,0,1
2011-06-27,Ynys Mon,Gibraltar,3,6,Island Games,Brading,England,True,0,0,1
2011-06-27,Falkland Islands,Isle of Man,0,6,Island Games,Rookley,England,True,0,0,1
2011-06-27,Guernsey,Gotland,5,2,Island Games,Freshwater,England,True,1,0,0
2011-06-27,Aland Islands,Western Isles,2,0,Island Games,Newport,England,True,1,0,0
2011-06-28,Senegal,Peru,0,1,Friendly,Lima,Peru,False,0,0,1
2011-06-28,Jersey,Greenland,2,1,Island Games,Freshwater,England,True,1,0,0
2011-06-28,Ynys Mon,Alderney,5,0,Island Games,Shanklin,England,True,1,0,0
2011-06-28,Gibraltar,Isle of Wight,2,3,Island Games,East Cowes,England,False,0,0,1
2011-06-28,Isle of Man,Guernsey,1,2,Island Games,East Cowes,England,True,0,0,1
2011-06-28,Gotland,Falkland Islands,6,1,Island Games,Oakfield,England,True,1,0,0
2011-06-28,Western Isles,Saare County,0,2,Island Games,Cowes,England,True,0,0,1
2011-06-29,Palestine,Afghanistan,2,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,1,0,0
2011-06-29,Pakistan,Bangladesh,0,3,FIFA World Cup qualification,Dhaka,Bangladesh,False,0,0,1
2011-06-29,Laos,Cambodia,2,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0,0,1
2011-06-29,Syria,Iraq,2,1,Friendly,Arbil,Iraq,False,1,0,0
2011-06-29,Chinese Taipei,Malaysia,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,0,1
2011-06-29,Burma,Mongolia,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,0,0,1
2011-06-29,East Timor,Nepal,1,2,FIFA World Cup qualification,Kathmandu,Nepal,False,0,0,1
2011-06-29,Philippines,Sri Lanka,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,0,1,0
2011-06-29,Macau,Vietnam,0,6,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,0,0,1
2011-06-30,Falkland Islands,Alderney,3,0,Island Games,Shanklin,England,True,1,0,0
2011-06-30,Western Isles,Greenland,0,1,Island Games,Shanklin,England,True,0,0,1
2011-06-30,Ynys Mon,Gotland,2,1,Island Games,Freshwater,England,True,1,0,0
2011-06-30,Menorca,Isle of Man,2,2,Island Games,Cowes,England,True,0,1,0
2011-06-30,Gibraltar,Saare County,4,0,Island Games,Brading,England,True,1,0,0
2011-06-30,Jersey,Isle of Wight,0,1,Island Games,Cowes,England,False,0,0,1
2011-06-30,Aland Islands,Guernsey,2,3,Island Games,Brading,England,True,0,0,1
2011-07-01,Bolivia,Argentina,1,1,Copa AmÃ©rica,La Plata,Argentina,False,0,1,0
2011-07-01,Aland Islands,Jersey,1,5,Island Games,Brading,England,True,0,0,1
2011-07-01,Guernsey,Isle of Wight,2,4,Island Games,Newport,England,False,0,0,1
2011-07-02,Costa Rica,Colombia,0,1,Copa AmÃ©rica,San Salvador de Jujuy,Argentina,True,0,0,1
2011-07-02,Kuwait,Lebanon,6,0,Friendly,Beirut,Lebanon,False,1,0,0
2011-07-02,East Timor,Nepal,0,5,FIFA World Cup qualification,Kathmandu,Nepal,False,0,0,1
2011-07-02,Bahamas,Turks and Caicos Islands,4,0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,1,0,0
2011-07-03,Venezuela,Brazil,0,0,Copa AmÃ©rica,La Plata,Argentina,True,0,1,0
2011-07-03,Mongolia,Burma,0,2,FIFA World Cup qualification,Rangoon,Burma,False,0,0,1
2011-07-03,Cambodia,Laos,2,6,FIFA World Cup qualification,Vientiane,Laos,False,0,0,1
2011-07-03,Vietnam,Macau,7,1,FIFA World Cup qualification,Macau,Macau,False,1,0,0
2011-07-03,Bangladesh,Pakistan,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,0,1,0
2011-07-03,Afghanistan,Palestine,1,1,FIFA World Cup qualification,al-Ramm,Palestine,False,0,1,0
2011-07-03,Ecuador,Paraguay,0,0,Copa AmÃ©rica,Santa Fe,Argentina,True,0,1,0
2011-07-03,Sri Lanka,Philippines,0,4,FIFA World Cup qualification,Manila,Philippines,False,0,0,1
2011-07-03,British Virgin Islands,U.S. Virgin Islands,0,2,FIFA World Cup qualification,Charlotte Amalie,U.S. Virgin Islands,False,0,0,1
2011-07-04,Mexico,Chile,1,2,Copa AmÃ©rica,San Juan,Argentina,True,0,0,1
2011-07-04,Peru,Uruguay,1,1,Copa AmÃ©rica,San Juan,Argentina,True,0,1,0
2011-07-05,Syria,Jordan,3,1,Friendly,Istanbul,Turkey,True,1,0,0
2011-07-06,Colombia,Argentina,0,0,Copa AmÃ©rica,Santa Fe,Argentina,False,0,1,0
2011-07-06,Oman,Kuwait,1,1,Friendly,Beirut,Lebanon,True,0,1,0
2011-07-06,Namibia,Malawi,1,0,Friendly,Mzuzu,Malawi,False,1,0,0
2011-07-07,Costa Rica,Bolivia,2,0,Copa AmÃ©rica,San Salvador de Jujuy,Argentina,True,1,0,0
2011-07-07,Vanuatu,Solomon Islands,1,2,Friendly,Honiara,Solomon Islands,False,0,0,1
2011-07-08,Saint Lucia,Aruba,2,4,FIFA World Cup qualification,Oranjestad,Aruba,False,0,0,1
2011-07-08,Anguilla,Dominican Republic,0,2,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,0,0,1
2011-07-08,Yemen,Jordan,0,4,Friendly,Istanbul,Turkey,True,0,0,1
2011-07-08,Mexico,Peru,0,1,Copa AmÃ©rica,Mendoza,Argentina,True,0,0,1
2011-07-08,Chile,Uruguay,1,1,Copa AmÃ©rica,Mendoza,Argentina,True,0,1,0
2011-07-09,Turks and Caicos Islands,Bahamas,0,6,FIFA World Cup qualification,Nassau,Bahamas,False,0,0,1
2011-07-09,Paraguay,Brazil,2,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True,0,1,0
2011-07-09,Oman,Lebanon,1,0,Friendly,Beirut,Lebanon,False,1,0,0
2011-07-09,Vanuatu,Solomon Islands,0,0,Friendly,Honiara,Solomon Islands,False,0,1,0
2011-07-09,Ecuador,Venezuela,0,1,Copa AmÃ©rica,Salta,Argentina,True,0,0,1
2011-07-10,U.S. Virgin Islands,British Virgin Islands,2,1,FIFA World Cup qualification,Road Town,British Virgin Islands,False,1,0,0
2011-07-10,Bolivia,Colombia,0,2,Copa AmÃ©rica,Santa Fe,Argentina,True,0,0,1
2011-07-10,Anguilla,Dominican Republic,0,4,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,0,0,1
2011-07-10,India,Maldives,1,1,Friendly,MalÃ©,Maldives,False,0,1,0
2011-07-11,Costa Rica,Argentina,0,3,Copa AmÃ©rica,CÃ³rdoba,Argentina,False,0,0,1
2011-07-12,Peru,Chile,0,1,Copa AmÃ©rica,Mendoza,Argentina,True,0,0,1
2011-07-12,Aruba,Saint Lucia,2,4,FIFA World Cup qualification,Castries,Saint Lucia,False,0,0,1
2011-07-12,Mexico,Uruguay,0,1,Copa AmÃ©rica,La Plata,Argentina,True,0,0,1
2011-07-13,Ecuador,Brazil,2,4,Copa AmÃ©rica,CÃ³rdoba,Argentina,True,0,0,1
2011-07-13,Kuwait,Iraq,2,0,Friendly,Amman,Jordan,True,1,0,0
2011-07-13,Saudi Arabia,Jordan,1,1,Friendly,Amman,Jordan,False,0,1,0
2011-07-13,Venezuela,Paraguay,3,3,Copa AmÃ©rica,Salta,Argentina,True,0,1,0
2011-07-14,Burma,Thailand,0,1,Friendly,Buriram,Thailand,False,0,0,1
2011-07-15,Vanuatu,Fiji,2,1,Friendly,Lautoka,Fiji,False,1,0,0
2011-07-15,Syria,Oman,1,1,Friendly,Muscat,Oman,False,0,1,0
2011-07-15,Burma,Thailand,1,1,Friendly,Buriram,Thailand,False,0,1,0
2011-07-16,Uruguay,Argentina,1,1,Copa AmÃ©rica,Santa Fe,Argentina,False,0,1,0
2011-07-16,Peru,Colombia,2,0,Copa AmÃ©rica,CÃ³rdoba,Argentina,True,1,0,0
2011-07-16,Iraq,Jordan,1,1,Friendly,Amman,Jordan,False,0,1,0
2011-07-16,Saudi Arabia,Kuwait,0,1,Friendly,Amman,Jordan,True,0,0,1
2011-07-17,Montserrat,Belize,1,3,FIFA World Cup qualification,San Pedro Sula,Honduras,True,0,0,1
2011-07-17,Paraguay,Brazil,0,0,Copa AmÃ©rica,La Plata,Argentina,True,0,1,0
2011-07-17,Venezuela,Chile,2,1,Copa AmÃ©rica,San Juan,Argentina,True,1,0,0
2011-07-17,Madagascar,Iran,0,1,Friendly,Teheran,Iran,False,0,0,1
2011-07-17,India,Qatar,2,1,Friendly,Doha,Qatar,False,1,0,0
2011-07-17,Lebanon,United Arab Emirates,2,6,Friendly,al-Ain,United Arab Emirates,False,0,0,1
2011-07-18,Chinese Taipei,Singapore,2,3,Friendly,Singapore,Singapore,False,0,0,1
2011-07-19,Uruguay,Peru,2,0,Copa AmÃ©rica,La Plata,Argentina,True,1,0,0
2011-07-20,Venezuela,Paraguay,0,0,Copa AmÃ©rica,Mendoza,Argentina,True,0,1,0
2011-07-23,Laos,China PR,2,7,FIFA World Cup qualification,Kunming,China PR,False,0,0,1
2011-07-23,Maldives,Iran,0,4,FIFA World Cup qualification,Teheran,Iran,False,0,0,1
2011-07-23,Yemen,Iraq,0,2,FIFA World Cup qualification,Arbil,Iraq,False,0,0,1
2011-07-23,Nepal,Jordan,0,9,FIFA World Cup qualification,Amman,Jordan,False,0,0,1
2011-07-23,Philippines,Kuwait,0,3,FIFA World Cup qualification,Hawalli,Kuwait,False,0,0,1
2011-07-23,Bangladesh,Lebanon,0,4,FIFA World Cup qualification,Beirut,Lebanon,False,0,0,1
2011-07-23,Burma,Oman,0,2,FIFA World Cup qualification,Muscat,Oman,False,0,0,1
2011-07-23,Venezuela,Peru,1,4,Copa AmÃ©rica,La Plata,Argentina,True,0,0,1
2011-07-23,Vietnam,Qatar,0,3,FIFA World Cup qualification,Doha,Qatar,False,0,0,1
2011-07-23,Hong Kong,Saudi Arabia,0,3,FIFA World Cup qualification,Dammam,Saudi Arabia,False,0,0,1
2011-07-23,Malaysia,Singapore,3,5,FIFA World Cup qualification,Singapore,Singapore,False,0,0,1
2011-07-23,Tajikistan,Syria,3,0,FIFA World Cup qualification,Amman,Jordan,True,1,0,0
2011-07-23,Palestine,Thailand,0,1,FIFA World Cup qualification,Buriram,Thailand,False,0,0,1
2011-07-23,Indonesia,Turkmenistan,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,0,1,0
2011-07-23,India,United Arab Emirates,0,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,False,0,0,1
2011-07-23,Kyrgyzstan,Uzbekistan,0,4,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,0,1
2011-07-24,Gambia,Liberia,2,3,Friendly,Paynesville,Liberia,False,0,0,1
2011-07-24,Paraguay,Uruguay,0,3,Copa AmÃ©rica,Buenos Aires,Argentina,True,0,0,1
2011-07-27,Solomon Islands,Vanuatu,0,0,Friendly,Port Vila,Vanuatu,False,0,1,0
2011-07-28,Lebanon,Bangladesh,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,0,0,1
2011-07-28,Oman,Burma,2,0,FIFA World Cup qualification,Rangoon,Burma,False,1,0,0
2011-07-28,Saudi Arabia,Hong Kong,5,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,1,0,0
2011-07-28,United Arab Emirates,India,2,2,FIFA World Cup qualification,New Delhi,India,False,0,1,0
2011-07-28,Turkmenistan,Indonesia,3,4,FIFA World Cup qualification,Jakarta,Indonesia,False,0,0,1
2011-07-28,Uzbekistan,Kyrgyzstan,3,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1,0,0
2011-07-28,China PR,Laos,6,1,FIFA World Cup qualification,Vientiane,Laos,False,1,0,0
2011-07-28,Singapore,Malaysia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,1,0
2011-07-28,Iran,Maldives,1,0,FIFA World Cup qualification,MalÃ©,Maldives,False,1,0,0
2011-07-28,Jordan,Nepal,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,0,1,0
2011-07-28,Thailand,Palestine,2,2,FIFA World Cup qualification,al-Ramm,Palestine,False,0,1,0
2011-07-28,Kuwait,Philippines,2,1,FIFA World Cup qualification,Manila,Philippines,False,1,0,0
2011-07-28,Syria,Tajikistan,0,3,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,0,0,1
2011-07-28,Qatar,Vietnam,1,2,FIFA World Cup qualification,Hanoi,Vietnam,False,0,0,1
2011-07-28,Iraq,Yemen,0,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,True,0,1,0
2011-07-30,Solomon Islands,Vanuatu,0,2,Friendly,Port Vila,Vanuatu,False,0,0,1
2011-07-31,Botswana,Eswatini,2,0,Friendly,Pretoria,South Africa,True,1,0,0
2011-08-07,Venezuela,El Salvador,1,2,Friendly,Washington,United States,True,0,0,1
2011-08-10,Montenegro,Albania,2,3,Friendly,ShkodÃ«r,Albania,False,0,0,1
2011-08-10,Slovakia,Austria,2,1,Friendly,Klagenfurt,Austria,False,1,0,0
2011-08-10,North Macedonia,Azerbaijan,1,0,Friendly,Baku,Azerbaijan,False,1,0,0
2011-08-10,Bulgaria,Belarus,0,1,Friendly,Minsk,Belarus,False,0,0,1
2011-08-10,Panama,Bolivia,3,1,Friendly,Santa Cruz,Bolivia,False,1,0,0
2011-08-10,Greece,Bosnia and Herzegovina,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,0,1,0
2011-08-10,Kenya,Botswana,0,1,Friendly,Gaborone,Botswana,False,0,0,1
2011-08-10,Jamaica,China PR,0,1,Friendly,Hefei,China PR,False,0,0,1
2011-08-10,Ecuador,Costa Rica,2,0,Friendly,San JosÃ©,Costa Rica,False,1,0,0
2011-08-10,Moldova,Cyprus,2,3,Friendly,Nicosia,Cyprus,False,0,0,1
2011-08-10,Guinea-Bissau,Equatorial Guinea,4,1,Friendly,Lisbon,Portugal,True,1,0,0
2011-08-10,Chile,France,1,1,Friendly,Montpellier,France,False,0,1,0
2011-08-10,Guinea,Gabon,1,1,Friendly,Saint-Leu-la-ForÃªt,France,True,0,1,0
2011-08-10,DR Congo,Gambia,0,3,Friendly,Banjul,Gambia,False,0,0,1
2011-08-10,Brazil,Germany,2,3,Friendly,Stuttgart,Germany,False,0,0,1
2011-08-10,Venezuela,Honduras,0,2,Friendly,Fort Lauderdale,United States,True,0,0,1
2011-08-10,Iceland,Hungary,0,4,Friendly,Budapest,Hungary,False,0,0,1
2011-08-10,Croatia,Republic of Ireland,0,0,Friendly,Dublin,Republic of Ireland,False,0,1,0
2011-08-10,Ivory Coast,Israel,4,3,Friendly,Geneva,Switzerland,True,1,0,0
2011-08-10,Spain,Italy,1,2,Friendly,Bari,Italy,False,0,0,1
2011-08-10,South Korea,Japan,0,3,Friendly,Sapporo,Japan,False,0,0,1
2011-08-10,Syria,Kazakhstan,1,1,Friendly,Astana,Kazakhstan,False,0,1,0
2011-08-10,North Korea,Kuwait,0,0,Friendly,Kuwait City,Kuwait,False,0,1,0
2011-08-10,Finland,Latvia,2,0,Friendly,Riga,Latvia,False,1,0,0
2011-08-10,Angola,Liberia,0,0,Friendly,Paynesville,Liberia,False,0,1,0
2011-08-10,Switzerland,Liechtenstein,2,1,Friendly,Vaduz,Liechtenstein,False,1,0,0
2011-08-10,Armenia,Lithuania,0,3,Friendly,Kaunas,Lithuania,False,0,0,1
2011-08-10,Central African Republic,Malta,1,2,Friendly,Attard,Malta,False,0,0,1
2011-08-10,Togo,Niger,3,3,Friendly,Niamey,Niger,False,0,1,0
2011-08-10,Faroe Islands,Northern Ireland,0,4,UEFA Euro qualification,Belfast,Northern Ireland,False,0,0,1
2011-08-10,Czech Republic,Norway,0,3,Friendly,Oslo,Norway,False,0,0,1
2011-08-10,Bahrain,Oman,1,1,Friendly,Dubai,United Arab Emirates,True,0,1,0
2011-08-10,Georgia,Poland,0,1,Friendly,Lubin,Poland,False,0,0,1
2011-08-10,Luxembourg,Portugal,0,5,Friendly,Faro,Portugal,False,0,0,1
2011-08-10,Serbia,Russia,0,1,Friendly,Moscow,Russia,False,0,0,1
2011-08-10,Romania,San Marino,1,0,Friendly,Serravalle,San Marino,False,1,0,0
2011-08-10,Denmark,Scotland,1,2,Friendly,Glasgow,Scotland,False,0,0,1
2011-08-10,Morocco,Senegal,2,0,Friendly,Dakar,Senegal,False,1,0,0
2011-08-10,Belgium,Slovenia,0,0,Friendly,Ljubljana,Slovenia,False,0,1,0
2011-08-10,Burkina Faso,South Africa,0,3,Friendly,Johannesburg,South Africa,False,0,0,1
2011-08-10,Mali,Tunisia,2,4,Friendly,Monastir,Tunisia,False,0,0,1
2011-08-10,Estonia,Turkey,0,3,Friendly,Istanbul,Turkey,False,0,0,1
2011-08-10,Sweden,Ukraine,1,0,Friendly,Kharkiv,Ukraine,False,1,0,0
2011-08-10,Mexico,United States,1,1,Friendly,Philadelphia,United States,False,0,1,0
2011-08-10,Australia,Wales,2,1,Friendly,Cardiff,Wales,False,1,0,0
2011-08-10,Zambia,Zimbabwe,0,2,Friendly,Harare,Zimbabwe,False,0,0,1
2011-08-14,Niger,Liberia,0,0,Friendly,Paynesville,Liberia,False,0,1,0
2011-08-17,Samoa,Fiji,0,3,Friendly,Navua,Fiji,False,0,0,1
2011-08-17,Syria,Lebanon,3,2,Friendly,Sidon,Lebanon,False,1,0,0
2011-08-18,Samoa,Fiji,1,5,Friendly,Suva,Fiji,False,0,0,1
2011-08-19,Sudan,Eritrea,3,0,Friendly,Asmara,Eritrea,False,1,0,0
2011-08-19,Iraq,Qatar,1,0,Friendly,Doha,Qatar,False,1,0,0
2011-08-20,Curacao,Dominican Republic,0,1,Friendly,San CristÃ³bal,Dominican Republic,False,0,0,1
2011-08-20,Eswatini,Lesotho,0,0,Friendly,Maseru,Lesotho,False,0,1,0
2011-08-21,Saint Lucia,Barbados,0,4,Friendly,Bridgetown,Barbados,False,0,0,1
